ListingID,SellerCity,SellerIsPriv,SellerListSrc,SellerName,SellerRating,SellerRevCnt,SellerState,SellerZip,VehBodystyle,VehCertified,VehColorExt,VehColorInt,VehDriveTrain,VehEngine,VehFeats,VehFuel,VehHistory,VehListdays,VehMake,VehMileage,VehPriceLabel,VehSellerNotes,VehType,VehTransmission,VehYear,Vehicle_Trim,Dealer_Listing_Price
9736392,431,0,1,208,29,168,19,367,0,0,75,2,0,10,30,2,9,316,1,433,1,843,0,8,2,Laredo,34943.09539504216
9737171,290,0,1,527,32,100,37,624,0,0,75,43,11,9,43,2,9,492,0,784,1,254,0,8,2,Premium Luxury,34031.25953420331
9741502,410,0,1,201,25,40,10,428,0,0,27,18,6,9,35,2,10,281,0,307,1,77,0,8,3,Premium Luxury,37564.63066939541
9744378,63,0,1,224,34,31,19,418,0,0,63,18,6,9,35,2,10,153,0,444,1,19,0,8,3,Premium Luxury,35924.66440073329
9744754,139,0,1,305,33,88,12,547,0,0,79,18,6,9,42,2,5,480,0,213,1,477,0,8,3,Premium Luxury,36188.4288465194
9745918,505,0,4,308,33,218,30,287,0,1,4,2,0,11,30,1,9,725,1,701,2,392,0,8,0,Laredo,34792.71479683335
9748003,29,0,3,332,31,93,19,404,0,0,12,5,0,24,208,2,9,736,1,161,1,204,0,19,2,Limited,40248.075049496125
9749176,546,0,1,561,34,97,32,92,0,1,63,18,6,9,46,2,9,137,0,408,1,719,0,8,2,Premium Luxury,36124.144809056575
9749658,568,0,1,625,34,74,32,72,0,0,38,2,0,10,39,2,9,850,1,108,1,237,0,8,3,Laredo,37218.319450087365
9751553,230,0,3,283,14,8,37,618,0,0,79,38,11,52,240,2,9,612,0,451,1,6,0,16,2,Luxury,36063.206636867006
9752395,292,0,1,336,33,266,12,517,0,1,7,18,11,9,36,2,9,590,0,179,1,587,0,8,3,Premium Luxury,38791.879525105425
9755918,289,0,4,384,31,184,32,75,0,1,90,48,15,48,211,2,9,144,1,702,0,234,0,18,0,Limited,35031.55126014344
9756268,99,0,1,279,0,0,18,105,0,0,16,43,6,9,36,2,9,417,0,44,1,563,0,8,4,Premium Luxury,38890.02476438372
9757502,123,0,1,691,34,12,13,345,0,0,12,2,0,10,40,2,16,358,1,159,1,262,0,8,3,Laredo,37090.017739736955
9757910,79,0,1,509,32,240,10,437,0,0,62,48,11,9,35,2,10,762,0,384,1,716,0,8,3,Premium Luxury,36245.240151336526
9758672,478,0,4,571,29,59,39,120,0,1,4,2,0,10,39,2,10,206,1,215,1,409,0,8,3,Laredo,37626.7754982315
9758713,88,0,2,669,24,4,12,536,0,0,57,2,0,44,22,2,10,467,1,278,1,163,0,12,0,Limited,35097.58540182214
9758815,418,0,4,566,31,227,41,459,0,1,15,2,0,10,37,2,9,809,1,443,1,704,0,8,0,Laredo,34179.60927528235
9761214,519,0,1,307,30,192,30,329,0,0,67,36,0,25,38,2,9,485,1,704,0,667,0,8,2,Laredo,34148.31975811061
9761664,528,0,3,597,33,380,19,385,0,0,45,2,0,12,205,2,21,18,1,797,2,678,0,8,0,Laredo,34479.158219749115
9762665,542,0,3,44,32,258,23,179,0,0,12,51,0,48,233,2,9,296,1,827,1,118,0,8,1,Limited,34601.93994625576
9763503,283,0,1,297,12,66,15,261,0,0,64,2,0,10,30,2,9,374,1,285,0,55,0,8,2,Laredo,36189.40063586048
9763720,132,0,1,181,33,373,30,271,0,0,88,2,0,25,39,2,10,257,1,130,0,822,0,8,3,Laredo,37341.84526693025
9767161,302,0,1,195,29,13,30,309,0,0,38,2,0,10,37,2,9,505,1,766,1,32,0,8,2,Laredo,33913.30030781814
9767619,508,0,1,143,1,5,4,656,0,0,75,15,6,9,35,2,10,413,0,639,2,355,0,8,3,Premium Luxury,36027.27682601341
9767642,243,0,1,232,0,1,10,429,0,0,5,2,6,9,35,2,10,251,0,274,1,790,0,8,3,Premium Luxury,36364.90330626595
9767922,51,0,2,608,32,66,22,252,0,0,84,18,11,41,114,2,16,975,0,0,3,414,0,8,2,Luxury,41492.1255460922
9768562,349,0,0,340,32,26,27,12,0,1,5,47,15,48,0,2,9,578,0,934,2,633,0,21,2,Premium Luxury,33342.46425935303
9769468,553,0,1,144,9,12,18,110,0,0,48,2,0,11,30,1,9,221,1,370,1,380,0,8,0,Laredo,34681.23352060765
9769938,535,0,1,346,34,241,32,59,0,0,87,9,15,10,34,2,9,663,1,667,0,415,0,8,1,Laredo,33754.1317770736
9770071,456,0,1,381,28,84,41,449,0,0,85,2,0,10,39,2,10,169,1,300,1,52,0,8,3,Laredo,37276.28974925662
9771030,517,0,2,657,34,16,4,665,0,0,27,18,11,41,101,2,10,377,0,165,1,663,0,8,3,Luxury,38276.987869370874
9775163,453,0,1,295,33,236,12,534,0,0,44,2,0,11,30,1,9,847,1,379,1,584,0,8,0,Laredo,36881.71309091316
9777766,499,0,2,550,32,195,8,214,0,0,79,18,11,41,100,2,10,118,0,610,1,560,0,8,3,Luxury,33193.8881593215
9780161,279,0,4,416,34,17,32,52,0,1,90,48,15,48,156,2,2,958,1,151,1,235,0,18,3,Limited,37027.48849768193
9780517,409,0,4,205,33,49,12,532,0,1,4,2,0,10,40,2,10,628,1,354,1,433,0,8,3,Laredo,35881.82288865371
9780810,255,0,1,639,25,339,12,524,0,0,32,9,0,10,34,2,9,502,1,713,1,31,0,8,0,Laredo,33990.69873297761
9783292,322,0,2,265,30,190,32,65,0,0,4,2,0,44,89,2,9,462,1,217,0,640,0,12,2,Limited,37615.73890916199
9783398,25,0,2,23,30,338,18,111,0,0,45,2,12,43,68,1,6,201,1,888,1,325,0,12,2,Laredo,33458.15512937692
9783644,185,0,1,175,26,209,37,612,0,1,79,15,11,9,45,2,9,87,0,762,1,208,0,8,2,Premium Luxury,36226.443398434894
9785606,437,0,1,553,34,231,20,493,0,0,87,2,0,10,30,2,9,90,1,807,2,701,0,8,1,Laredo,34502.050578748225
9786517,196,0,1,278,32,182,15,258,0,0,15,2,0,10,30,2,5,648,1,763,1,116,0,8,1,Laredo,35382.21878538349
9786874,29,0,3,332,31,93,19,404,0,0,45,5,0,8,206,2,9,806,1,289,2,173,0,9,2,Limited,36012.35539943934
9790578,393,0,3,361,31,205,32,91,0,0,12,2,0,26,225,2,9,751,1,36,1,401,0,8,2,Limited,39561.35984898595
9792541,330,0,1,116,12,74,8,207,0,0,5,18,11,9,35,2,10,867,0,678,1,765,0,8,3,Premium Luxury,32973.31472464348
9792862,505,0,4,308,33,218,30,287,0,1,4,2,0,11,30,1,9,730,1,577,1,394,0,8,0,Laredo,34939.16593714073
9793395,256,0,4,496,0,0,19,402,0,1,48,2,15,48,155,2,9,731,1,67,1,790,0,18,3,Limited,43720.1550459017
9794601,69,0,2,669,22,301,30,292,0,0,15,2,0,44,52,2,9,248,1,898,1,167,0,12,0,Limited,32186.53585058231
9795949,352,0,3,14,34,20,13,358,0,1,75,48,6,28,183,2,9,151,0,882,1,517,0,13,2,Luxury,33222.61794862396
9798391,314,0,3,500,24,273,18,101,0,0,75,42,0,12,202,2,9,627,1,626,1,102,0,8,0,Limited,33909.710729109545
9799795,254,0,3,339,34,118,32,55,0,0,10,2,1,8,214,2,21,17,1,111,3,529,0,19,3,Limited,38456.93544108491
9799832,135,0,1,596,33,89,29,31,0,0,4,2,0,10,37,2,10,922,1,857,2,496,0,8,2,Laredo,32728.28193491821
9801393,458,0,1,704,30,249,12,523,0,0,87,2,0,10,31,2,0,974,1,42,1,154,0,8,3,Laredo,39522.25274005889
9803130,490,0,3,282,14,3,20,487,0,0,15,2,0,8,233,1,9,389,1,521,2,790,0,18,1,Laredo,35158.66913336583
9807617,564,0,1,135,7,9,39,123,0,0,90,2,0,10,31,2,10,190,1,96,1,375,0,8,3,Laredo,37272.53328834963
9807943,164,0,0,270,33,372,27,17,0,1,48,2,15,48,0,2,9,368,0,938,2,790,0,21,2,Premium Luxury,33039.509506128874
9810438,435,0,3,56,28,166,39,136,0,0,82,2,0,28,189,2,10,604,1,290,1,57,0,13,3,Limited,34521.43519065966
9810549,474,0,2,218,19,94,15,269,0,0,79,18,11,41,100,2,10,58,0,612,1,474,0,8,3,Luxury,35367.879708812376
9810577,371,0,2,38,29,176,30,311,0,0,4,2,0,44,108,2,10,560,1,628,2,555,0,12,3,Limited,33598.45131830145
9810785,450,0,3,454,34,3,37,629,0,0,75,2,6,51,181,2,21,6,0,363,3,797,0,18,3,Premium Luxury,35389.274909517684
9812088,488,0,2,217,33,163,39,99,0,0,82,2,0,44,76,2,9,397,1,855,1,252,0,12,0,Summit,33640.62820775406
9813156,291,0,1,684,32,171,29,35,0,0,4,2,0,11,30,1,9,231,1,793,1,300,0,8,0,Laredo,33207.226329389894
9817426,405,0,1,151,27,7,23,171,0,0,5,2,0,10,39,2,10,222,1,93,1,364,0,8,3,Laredo,38309.52515659959
9818272,330,0,1,694,26,304,8,208,0,0,90,43,11,9,35,2,10,108,0,722,1,774,0,8,3,Premium Luxury,35746.870287744176
9819287,180,0,1,402,32,106,18,115,0,0,44,23,0,10,37,2,9,125,1,308,1,1,0,8,1,Laredo,36548.71174326088
9821758,432,0,0,50,33,90,22,250,0,1,5,48,15,48,0,2,5,789,0,686,2,644,0,21,2,Premium Luxury,33841.42185692092
9821894,43,0,1,523,20,200,11,641,0,1,65,13,6,9,42,2,9,237,0,37,1,565,0,8,3,Premium Luxury,37523.75596077947
9822715,39,0,2,231,17,21,39,138,0,0,15,2,0,44,72,2,9,150,1,798,1,423,0,12,0,Laredo,33705.874581217315
9823076,5,0,1,9,33,104,20,497,0,0,7,18,6,9,35,2,10,732,0,206,1,588,0,8,3,Premium Luxury,33967.34171370633
9824309,475,0,1,153,13,7,13,349,0,0,5,2,0,10,39,2,10,26,1,388,1,330,0,8,3,Laredo,36807.55485569626
9828347,394,0,1,254,30,130,27,13,0,0,68,43,11,9,35,2,10,46,0,367,1,582,0,8,3,Premium Luxury,36260.09106253327
9830391,285,0,1,645,33,384,30,326,0,0,12,24,0,10,38,2,15,426,1,298,1,510,0,8,2,Laredo,36706.40988745098
9831099,369,0,1,551,34,28,32,54,0,0,48,2,0,11,30,1,9,926,1,458,1,95,0,8,0,Laredo,32556.790155878003
9831484,0,0,2,160,33,183,41,457,0,0,12,2,0,44,77,2,9,761,1,879,1,191,0,12,2,Summit,35951.59799930489
9831900,0,0,2,160,33,183,41,457,0,0,12,2,0,42,102,2,4,701,1,550,0,189,0,12,2,Limited,35932.072934829295
9834794,14,0,4,21,28,132,12,502,0,1,15,2,0,44,76,2,9,834,1,813,1,42,0,12,0,Summit,35432.56262067918
9835745,272,0,4,360,32,375,20,485,0,1,36,2,0,11,30,1,9,630,1,616,1,78,0,8,0,Laredo,36377.45866995518
9836065,371,0,3,475,26,165,30,311,0,0,14,2,0,13,233,2,5,43,1,145,1,513,0,18,0,Limited,40846.46508183203
9836140,551,0,4,655,20,44,42,146,0,1,52,44,0,10,34,2,9,155,1,339,1,810,0,8,2,Laredo,37066.536345902176
9836628,336,0,2,669,21,284,1,228,0,0,23,39,11,41,18,2,9,314,0,833,2,830,0,8,2,Premium Luxury,36009.09354518485
9838402,444,0,3,286,34,1,19,393,0,0,40,6,0,8,83,2,9,704,1,691,1,594,0,19,2,Limited,33346.73511462211
9839769,215,0,1,153,30,191,23,152,0,0,5,2,0,10,31,2,10,183,1,472,1,330,0,8,3,Laredo,34405.99303855344
9839930,239,0,0,193,26,66,37,622,0,1,5,48,15,48,0,2,9,254,0,183,1,790,0,21,3,Premium Luxury,37799.2298618051
9841470,539,0,2,692,32,347,41,444,0,0,40,2,4,44,68,2,10,173,1,568,1,246,0,12,2,Laredo,33466.40616901948
9842004,540,0,3,377,1,2,19,409,0,0,38,49,0,12,204,2,10,950,1,836,2,475,0,8,2,Limited,33444.04303475301
9845972,278,0,1,108,26,176,28,654,0,0,76,30,6,9,41,2,9,305,0,602,0,127,0,8,2,Premium Luxury,36985.08971803297
9846597,125,0,2,669,22,300,10,425,0,0,4,2,0,44,19,2,9,164,1,352,1,164,0,12,0,Laredo,36342.77743546481
9848001,212,0,1,489,31,208,29,20,0,1,7,30,6,9,41,2,9,742,0,438,1,28,0,8,2,Premium Luxury,34933.68525445937
9848461,572,0,3,233,9,4,30,289,0,0,75,48,0,53,126,1,10,564,1,823,2,737,0,18,0,Limited,34093.33618682799
9849719,354,0,1,33,32,144,36,233,0,0,65,43,11,9,36,2,15,639,0,48,1,138,0,8,3,Premium Luxury,36971.370641395784
9854335,197,0,4,401,24,16,32,46,0,1,40,8,0,28,233,2,9,172,1,94,1,515,0,6,2,Limited,39186.34680065235
9855773,513,0,3,222,33,29,31,608,0,0,7,15,11,16,191,2,9,985,0,63,1,756,0,8,3,Luxury,37815.181743733876
9856130,571,0,3,628,33,316,30,306,0,0,36,29,0,8,236,2,9,442,1,646,2,185,0,18,0,Limited,32745.213305515696
9861769,105,0,1,594,16,31,4,655,0,0,90,2,11,9,46,2,9,129,0,485,1,80,0,8,2,Premium Luxury,34802.70767990886
9864631,540,0,3,377,1,2,19,409,0,0,85,49,0,12,204,2,10,950,1,818,2,476,0,8,2,Limited,33449.472634970116
9868446,63,0,1,224,34,31,19,418,0,0,15,2,0,25,37,2,9,156,1,891,0,18,0,8,1,Laredo,33954.80193212129
9869960,376,0,3,357,33,51,12,562,0,0,63,11,11,52,0,2,10,965,0,448,1,802,0,16,3,Premium Luxury,33988.29495729597
9870294,74,0,1,493,33,389,13,333,0,0,63,43,11,9,44,2,10,572,0,524,1,735,0,8,3,Premium Luxury,37267.31275395388
9870441,104,0,1,153,30,192,30,276,0,0,28,2,0,10,39,2,10,31,1,390,1,330,0,8,3,Laredo,37659.6498850887
9875494,267,0,3,595,29,104,36,241,0,0,15,2,0,12,4,2,10,679,1,785,2,37,0,8,0,Laredo,34373.94155719659
9876436,270,0,1,17,18,15,3,652,0,0,63,15,11,9,36,2,9,276,0,123,1,623,0,8,3,Premium Luxury,37096.94776535338
9877857,246,0,1,69,34,11,10,435,0,0,5,18,6,9,36,2,9,414,0,224,1,790,0,8,3,Premium Luxury,36165.71497117008
9878132,30,0,3,27,29,343,29,22,0,1,27,39,11,16,216,2,10,853,0,342,1,500,0,8,3,Luxury,35655.03785667974
9878825,114,0,1,584,32,57,37,614,0,1,22,43,11,9,46,2,9,139,0,527,1,550,0,8,2,Premium Luxury,35912.0290672219
9881305,307,0,1,605,18,274,30,314,0,0,15,2,0,10,30,2,9,280,1,425,1,34,0,8,1,Laredo,35783.949351407304
9881321,229,0,1,83,33,292,21,570,0,0,12,2,0,11,30,1,9,581,1,544,2,296,0,8,0,Laredo,36846.00818386041
9882437,88,0,2,669,24,4,12,536,0,0,45,2,0,44,24,2,9,657,1,890,2,171,0,12,0,Laredo,34013.04094634423
9883710,77,0,3,155,33,344,37,609,0,0,27,46,13,17,193,2,10,288,0,589,1,540,0,18,2,Luxury,34887.34832700897
9884080,565,0,3,99,31,122,12,509,0,0,4,2,0,8,61,2,9,983,1,500,1,484,0,19,1,Laredo,35483.19593456575
9884166,148,0,1,415,30,168,12,512,0,0,65,2,0,34,32,2,2,596,1,6,0,670,0,8,3,Laredo,36662.14419067518
9886305,122,0,4,520,31,124,30,270,0,1,81,2,0,3,190,2,16,606,1,634,1,338,0,18,3,Limited,33914.456776580366
9887535,101,0,2,55,33,267,32,88,0,0,51,18,6,41,94,2,10,234,0,241,1,439,0,8,3,Luxury,38858.42748979614
9892047,0,0,2,160,33,183,41,457,0,0,40,2,0,44,76,2,9,828,1,529,1,247,0,12,2,Summit,35450.13838898372
9892700,458,0,1,139,2,12,12,520,0,0,90,2,0,11,30,1,6,40,1,558,1,358,0,8,0,Laredo,35579.67294459397
9895432,195,0,1,8,17,29,12,514,0,0,90,48,6,9,36,2,10,821,0,73,1,222,0,8,3,Premium Luxury,36260.57958939919
9895563,284,0,1,425,29,202,12,507,0,0,44,2,0,10,37,2,9,154,1,845,1,316,0,8,1,Laredo,34175.78658219163
9897154,213,0,1,417,6,24,41,465,0,0,3,2,0,10,39,2,10,574,1,375,1,790,0,8,3,Laredo,35890.31015245885
9899447,88,0,1,153,30,194,12,535,0,0,75,2,0,10,37,2,10,600,1,907,1,330,0,8,2,Laredo,35156.62646148199
9901013,468,0,1,313,34,70,32,68,0,0,60,2,6,9,36,2,10,398,0,286,1,835,0,8,3,Premium Luxury,37012.06677699434
9903334,324,0,4,299,26,33,36,246,0,1,35,2,0,28,206,2,5,613,1,636,1,658,0,18,0,Limited,32974.00996252026
9904160,60,0,4,506,28,296,20,490,0,1,15,26,0,12,227,2,9,671,1,571,2,72,0,8,0,Limited,35361.87013706962
9904748,538,0,2,528,33,262,6,10,0,0,63,18,8,39,105,2,10,933,0,340,2,11,0,18,2,Luxury,33538.57377407107
9904894,127,0,1,46,14,13,21,578,0,0,5,48,6,9,42,2,9,890,0,64,1,570,0,8,3,Premium Luxury,38758.48537514511
9905333,465,0,2,406,22,85,34,185,0,0,40,2,0,47,92,2,9,927,1,17,0,552,0,12,3,Limited,38470.87540180987
9905425,264,0,4,419,30,58,39,126,0,1,12,2,0,10,38,2,9,718,1,908,1,96,0,8,0,Laredo,33946.33867546187
9906798,179,0,1,251,32,233,41,441,0,0,75,2,0,10,31,2,10,708,1,107,1,516,0,8,3,Laredo,38146.84795245458
9907509,104,0,1,153,30,192,30,276,0,0,90,2,0,11,30,1,9,149,1,617,2,330,0,8,0,Laredo,33597.148662801555
9908831,3,0,2,663,30,175,30,302,0,0,12,2,0,44,76,2,9,584,1,896,1,327,0,12,1,Summit,32652.069149512612
9911508,301,0,1,382,32,295,41,451,0,0,4,2,0,10,39,2,10,157,1,187,1,687,0,8,3,Altitude,38312.94659718921
9911566,506,0,3,86,31,97,41,472,0,0,45,2,0,8,84,2,10,774,1,311,1,742,0,19,3,Limited,33358.27979028925
9914638,110,0,1,565,34,15,20,495,0,0,75,2,6,9,35,2,16,963,0,152,1,255,0,8,3,Premium Luxury,38711.93012775367
9916194,278,0,3,147,34,99,28,653,0,0,23,18,11,16,192,2,9,403,0,186,1,129,0,8,2,Luxury,37806.36244744945
9919130,275,0,4,94,24,32,32,78,0,1,12,9,0,44,71,2,9,930,1,204,1,805,0,12,2,Laredo,33396.83257841228
9919543,29,0,3,332,31,93,19,404,0,0,4,5,0,8,206,2,9,805,1,361,1,178,0,9,2,Limited,35996.377002349844
9919811,425,0,3,452,34,123,17,5,0,0,41,48,6,8,181,2,21,10,0,50,3,567,0,21,3,Luxury,38545.29151373853
9920606,108,0,4,407,30,364,23,166,0,1,82,2,2,49,194,2,10,441,1,332,0,45,0,8,3,Limited,37926.13903027035
9921843,547,0,1,177,34,188,4,658,0,0,22,43,11,9,44,2,9,667,0,40,3,804,0,8,4,Premium Luxury,37527.5140120782
9922575,149,0,3,554,34,280,32,74,0,0,54,5,2,5,158,2,9,818,1,695,0,200,0,18,0,Limited,34836.62732412198
9923139,203,0,4,268,17,26,12,505,0,1,75,48,15,48,153,2,9,354,1,633,1,643,0,18,0,Limited,35252.63337188114
9923623,281,0,4,326,32,359,9,187,0,1,75,48,0,10,33,2,10,654,1,252,1,720,0,8,3,Laredo,37109.39002863812
9926800,6,0,4,203,32,116,10,422,0,1,87,37,0,45,66,2,9,145,1,97,1,794,0,12,2,Laredo,37602.91879006514
9927719,533,0,1,153,30,193,39,117,0,0,5,2,0,10,39,2,10,29,1,388,1,330,0,8,3,Laredo,36979.06839385301
9928111,323,0,4,463,14,56,30,299,0,1,12,2,0,11,30,1,9,258,1,739,1,417,0,8,0,Laredo,33624.8483391979
9929293,20,0,2,669,27,4,9,191,0,0,15,2,0,44,56,2,9,68,1,358,1,830,0,12,0,Laredo,37675.177710912925
9930913,361,0,4,186,19,89,18,102,0,1,84,48,15,48,153,2,9,490,1,343,1,665,0,18,2,Limited,36102.01053099797
9931390,206,0,1,525,21,154,19,411,0,0,44,2,0,10,30,2,9,539,1,799,1,845,0,8,2,Laredo,34967.67146930497
9933174,423,0,2,669,22,299,23,158,0,0,45,2,0,44,25,2,16,211,1,921,1,830,0,12,2,Laredo,34606.157815557504
9933329,396,0,3,515,22,12,10,424,0,0,5,48,15,0,233,2,9,301,1,467,1,520,0,18,1,Limited,34777.61634659611
9934991,394,0,1,254,30,130,27,13,0,0,22,18,11,9,46,2,9,793,0,918,1,352,0,8,2,Premium Luxury,32451.63793539091
9939359,297,0,3,75,33,311,15,255,0,0,15,2,0,12,226,2,10,174,1,928,2,290,0,8,0,Limited,32970.98982972816
9939688,498,0,3,441,32,149,29,29,0,0,40,26,2,49,214,2,16,842,1,316,2,790,0,12,3,Limited,36015.69825038486
9941824,126,0,1,604,14,7,19,374,0,0,5,48,0,31,32,2,9,266,1,60,0,56,0,8,3,Laredo,37554.645568660795
9943742,454,0,2,304,24,38,9,193,0,0,27,18,11,41,108,2,16,753,0,822,1,342,0,8,2,Luxury,33403.65327291908
9944130,20,0,2,669,27,4,9,191,0,0,15,2,0,44,23,2,9,110,1,209,0,830,0,12,1,Laredo,38482.34863300465
9945691,304,0,3,61,0,0,32,70,0,0,45,2,0,4,233,2,9,286,1,838,2,288,0,18,2,Laredo,33091.93016842603
9948073,121,0,1,247,16,56,30,284,0,1,16,43,11,9,44,2,9,969,0,38,1,141,0,8,3,Premium Luxury,39940.721414141924
9950820,46,0,1,153,30,191,30,282,0,0,65,2,0,10,37,2,10,304,1,860,1,330,0,8,2,Laredo,33627.39537380682
9951165,562,0,1,153,30,191,23,148,0,0,90,2,0,10,37,2,10,36,1,846,1,330,0,8,2,Laredo,33661.33008208322
9952697,339,0,4,411,34,19,19,414,0,1,4,2,0,10,37,2,9,724,1,929,1,612,0,8,0,Laredo,33035.54590900982
9953049,294,0,1,442,16,277,29,21,0,0,63,18,6,9,46,2,9,86,0,937,3,828,0,8,2,Premium Luxury,32275.591358984908
9957979,295,0,0,494,0,0,37,617,0,1,5,48,10,38,0,2,10,903,0,227,1,790,0,3,2,Premium Luxury,36575.814057579984
9960120,536,0,3,34,24,12,19,378,0,0,5,2,1,8,235,2,9,447,1,910,1,336,0,19,0,Limited,34083.63531423047
9961717,237,0,1,413,32,187,12,519,0,0,44,25,0,1,37,0,16,306,1,426,1,697,0,8,0,Laredo,36398.33430187189
9963214,458,0,1,139,2,12,12,520,0,0,5,2,0,10,37,2,6,39,1,517,1,358,0,8,0,Laredo,35975.212623231935
9966074,282,0,1,405,34,268,32,64,0,0,82,3,0,10,37,2,9,238,1,761,1,25,0,8,0,Laredo,34073.0006585044
9966158,221,0,1,545,29,137,30,274,0,0,15,2,0,11,30,1,9,300,1,486,2,838,0,8,0,Laredo,36884.62551270634
9971337,442,0,4,505,5,96,9,188,0,1,5,48,0,10,31,2,9,408,1,366,2,210,0,8,3,Laredo,35245.83740879602
9976374,366,0,1,468,33,228,21,588,0,0,68,15,11,9,43,2,9,192,0,707,1,419,0,8,2,Premium Luxury,35381.788882005196
9977087,159,0,1,36,34,17,29,40,0,0,12,2,0,11,30,1,9,909,1,599,2,603,0,8,0,Laredo,33064.99803405805
9977798,245,0,1,63,0,0,13,343,0,0,15,2,0,11,30,1,10,344,1,706,2,590,0,8,0,Laredo,33915.43286050068
9979753,65,0,4,185,29,104,18,100,0,1,65,48,15,48,150,2,9,489,1,344,1,232,0,18,2,Limited,35848.253851296104
9981584,63,0,1,337,0,0,19,418,0,1,51,30,6,9,42,2,9,918,0,182,0,20,0,8,3,Premium Luxury,35741.9677121661
9983383,3,0,3,490,30,369,30,301,0,0,4,2,12,14,175,2,7,866,1,703,2,107,0,8,0,Limited,36896.36565055948
9983736,456,0,1,381,28,84,41,449,0,0,81,2,0,10,37,2,10,294,1,304,1,763,0,8,2,Laredo,36956.26304171476
9986645,275,0,1,39,17,57,32,77,0,0,12,2,0,11,30,1,9,885,1,674,2,653,0,8,0,Laredo,33020.62183937842
9986711,122,0,4,520,31,124,30,270,0,1,85,2,0,3,189,2,9,536,1,51,1,329,0,18,3,Limited,40396.84081984119
9987122,504,0,2,258,31,354,12,528,0,0,87,2,0,44,47,2,10,95,1,422,2,438,0,12,3,Laredo,36128.30569794677
9987266,224,0,1,290,34,61,32,69,0,0,12,22,0,10,37,2,9,60,1,806,1,690,0,8,0,Laredo,33100.31358218664
9987374,208,0,1,321,34,112,19,416,0,0,29,43,6,9,36,2,9,49,0,47,0,551,0,8,4,Premium Luxury,39917.35422026626
9989599,166,0,2,359,13,30,15,263,0,0,71,42,0,47,92,2,9,195,1,177,1,498,0,12,3,Limited,39087.8689719529
9991651,33,0,1,106,29,11,40,667,0,0,79,48,11,9,45,2,9,406,0,821,1,405,0,8,2,Premium Luxury,35100.99768314894
9992170,91,0,3,589,33,378,39,139,0,0,87,2,0,52,124,2,9,97,1,515,2,553,0,7,2,Limited,36149.194867660764
9992442,171,0,2,182,32,332,12,513,0,0,45,2,0,44,130,2,9,322,1,463,1,846,0,12,2,Limited,36343.339014920886
9993562,499,0,3,631,24,168,8,213,0,0,5,18,11,16,192,2,10,937,0,59,1,750,0,8,2,Luxury,44309.17293919439
9994646,499,0,2,267,34,111,8,212,0,0,63,18,6,41,97,2,6,602,0,264,1,62,0,8,3,Luxury,34451.328525748395
9997199,223,0,3,648,22,7,29,34,0,0,38,49,0,2,161,0,9,291,1,5,0,785,0,8,3,Limited,40984.38606023202
9999562,438,0,1,688,33,28,43,640,0,0,65,18,6,9,36,2,10,908,0,411,1,469,0,8,3,Premium Luxury,38491.978039441645
